  book  , character  ,location  ,    quote   
 Harry Potter and the Goblet of Fire   , Mary Cattermole,    Ministry of Magic    ,  "To the well-organized mind, death is but the next great adventure."
  Harry Potter and the Half-Blood Prince ,  Poppy Pomfrey  ,Slug and Jiggers Apothecary   , "To the well-organized mind, death is but the next great adventure."  
Harry Potter and the Prisoner of Azkaban    ,   Lee Jordan    ,    Uagadou ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
  Harry Potter and the Chamber of Secrets  ,  "Barty Crouch, Jr."    ,Little Hangleton , "It is the unknown we fear when we look upon death and darkness, nothing more."    
   Harry Potter and the Chamber of Secrets    ,    Ted Tonks   ,   Gambol and Japes,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
    Harry Potter and the Order of the Phoenix   ,    Olympe Maxime ,  "Number 12, Grimmauld Place"   ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
  Harry Potter and the Half-Blood Prince, Amelia Bones,   Knockturn Alley,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"    
    Harry Potter and the Order of the Phoenix  ,Cho Chang,  Hogsmeade  ,   After all this time? Always.
    Harry Potter and the Goblet of Fire ,    Nicholas Flamel  ,   Post Office   ,    Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
   Harry Potter and the Goblet of Fire,  Griphook ,   Gringotts Wizarding Bank   ,After all this time? Always.    
   Harry Potter and the Sorcerer's Stone    ,    Helga Hufflepuff ,  Gambol and Japes,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
   Harry Potter and the Sorcerer's Stone    ,Neville Longbottom ,    Potage's Cauldron Shop,  Never trust anything that can think for itself if you can't see where it keeps its brain.  
  Harry Potter and the Goblet of Fire  , Olympe Maxime  ,  Honeydukes  ,   It does not do to dwell on dreams and forget to live.  
 Harry Potter and the Sorcerer's Stone    , Amycus Carrow ,Shrieking Shack    ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
Harry Potter and the Chamber of Secrets    ,    Lavender Brown   ,The Three Broomsticks ,    Never trust anything that can think for itself if you can't see where it keeps its brain.
   Harry Potter and the Prisoner of Azkaban   ,    Gellert Grindelwald,   Twilfitt and Tatting's    ,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.   
   Harry Potter and the Prisoner of Azkaban    ,    Roger Davies   , The Leaky Cauldron   , "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
   Harry Potter and the Chamber of Secrets,Madam Rosmerta  ,   Flourish & Blotts   , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals." 
    Harry Potter and the Order of the Phoenix, Susan Bones,   Quality Quidditch Shop, "We could all have been killed - or worse, expelled."    
   Harry Potter and the Deathly Hallows  ,    Cassius Warrington    ,  The Burrow ,   "We could all have been killed - or worse, expelled."
   Harry Potter and the Order of the Phoenix , Neville Longbottom , Knockturn Alley   ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
  Harry Potter and the Order of the Phoenix  , Narcissa Malfoy  ,Beauxbatons ,   It does not do to dwell on dreams and forget to live.
   Harry Potter and the Chamber of Secrets,    Helga Hufflepuff   ,    St. Mungo's Hospital for Magical Maladies and Injuries   ,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
Harry Potter and the Goblet of Fire,  Kreacher,Dervish & Banges , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
Harry Potter and the Prisoner of Azkaban    , Pansy Parkinson    ,Honeydukes    ,  It does not do to dwell on dreams and forget to live. 
 Harry Potter and the Deathly Hallows,Minerva McGonagall,Hogwarts ,    Never trust anything that can think for itself if you can't see where it keeps its brain.   
    Harry Potter and the Prisoner of Azkaban    ,    Lord Voldemort   ,  Ilvermorny ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
  Harry Potter and the Order of the Phoenix    ,  Amos Diggory    ,    Florean Fortescue's Ice Cream Parlour    , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
 Harry Potter and the Deathly Hallows  ,   Moaning Myrtle  ,   Hogwarts    ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
  Harry Potter and the Deathly Hallows ,Remus Lupin    , Malfoy Manor,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
Harry Potter and the Sorcerer's Stone   ,    Mundungus Fletcher , "Number 12, Grimmauld Place"  ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
   Harry Potter and the Half-Blood Prince  ,   Gregorovitch    ,  Quality Quidditch Shop,    "We could all have been killed - or worse, expelled."   
  Harry Potter and the Deathly Hallows    ,  Dennis Creevey   ,   Stalls    ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
Harry Potter and the Deathly Hallows ,Heromine Granger,  Madam Puddifoot's  ,After all this time? Always.
   Harry Potter and the Chamber of Secrets    , Bill Weasley   ,   Scrivenshaft's Quill Shop   ,"Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
